1.32226
1.10865
0.419872
6.29895
1.16604
4.09132
2.59347
1.15079
1.4717
1.15271
1.97824
0.627991
0.726638
1.94502
0.003311
0.002268
0.002293
0.002142
0.002149
0.002208
0.00222
0.002184
0.002085
0.43225
1.5616
0.002848
0.002076
0.002209
0.002078
0.002815
0.00246
0.00291
0.002454
0.002273
11.5396
0.01313
0.002253
0.002166
0.002088
0.002127
0.002385
0.002174
0.002261
0.002258
0.002503
0.002775
0.002209
0.002303
0.002203
0.002218
0.002414
0.002761
0.002495
0.002236
0.001948
0.002888
0.002075
0.002023
0.002187
0.002826
0.002266
0.002144
0.00225
0.002442
0.002222
0.002248
0.002113
0.002959
0.002345
0.002188
0.003073
1.62166
0.003187
0.002271
0.002335
0.002268
0.002116
0.002158
0.002562
0.002139
0.006332
0.592644
0.430546
0.002871
0.002434
0.002463
0.002278
0.002413
0.002258
0.002248
0.002237
0.002251
67.4974
0.054558
0.002293
0.002314
0.002223
0.002165
0.0026
0.002612
0.002745
0.002196
0.002367
0.002212
0.002393
0.00215
0.003048
0.002586
0.003218
0.159137
0.003567
0.002249
0.002257
0.002054
0.002229
0.002348
0.193873
0.208984
0.002254
0.002121
0.00228
0.002113
0.002091
0.002135
0.002123
0.002095
0.00207
0.002699
0.002141
1.31228
0.003223
0.002003
0.00245
0.002066
0.002064
0.00213
0.001977
0.002544
0.002233
0.07757
0.350692
0.002748
0.00239
0.002116
0.002116
0.002586
0.002437
0.002512
0.002185
0.00242
9.70946
0.006142
0.002321
0.002487
0.002178
0.002116
0.002651
0.002501
0.00237
0.002668
0.002699
0.002462
0.002493
0.002351
0.002476
0.002464
0.00267
0.002733
0.002673
0.002434
0.00221
0.002344
0.002192
0.002623
0.00242
0.002154
0.002493
0.002381
0.002506
0.002442
0.002842
0.002468
0.00241
0.002388
0.003169
0.003902
0.002544
1.15649
0.003586
0.002346
0.002422
0.002109
0.00228
0.002404
0.002198
0.002018
0.002251
0.072093
0.40479
0.003953
0.002209
0.002994
0.002273
0.002448
0.002373
0.002373
0.002474
0.002447
7.63434
0.004315
0.002595
0.002491
0.002226
0.00234
0.002959
0.002304
0.002276
0.00247
0.00231
0.002532
0.002734
0.002716
0.002245
0.002515
0.002666
0.002377
0.002276
0.002175
0.002093
0.00256
0.002462
0.003163
0.002798
0.002187
0.002676
0.002188
0.002589
0.002364
0.002806
0.002317
0.002303
0.003229
0.002249
0.003645
0.002422
1.20332
0.002936
0.002142
0.002198
0.002116
0.002262
0.002405
0.00218
0.002281
0.002579
0.077783
0.8762
0.003037
0.001978
0.002271
0.002078
0.002034
0.002763
0.002364
0.002007
0.002031
43.3035
0.003109
0.002104
0.002597
0.002498
0.002737
0.002822
0.002138
0.00232
0.002313
0.002352
0.00203
0.002386
0.002259
0.002178
0.00209
0.002269
0.00244
0.002124
0.002306
0.002341
0.002146
0.002285
0.002191
0.002298
0.002182
0.002183
0.003297
0.6026030408
