0.097986
1.26645
1.15251
1.48628
0.180936
0.715205
0.300985
1.76516
3.33229
0.441425
0.002463
2.5969
0.225013
0.841092
0.002763
0.002053
0.002072
0.002199
0.002258
0.002017
0.001961
0.002168
0.062978
0.002626
0.002089
0.00224
0.002177
0.002534
0.002584
0.002204
0.002069
0.002092
0.002412
0.002356
0.002059
0.002243
0.002194
0.002014
0.003419
0.002624
0.00371
0.130427
0.126586
0.002293
0.002267
0.001991
0.002518
0.002075
0.002002
0.002091
0.002524
0.003058
0.00203
0.002014
0.002745
0.002044
0.002405
0.002195
0.003439
0.00253
0.002625
0.126461
0.00254
0.002396
0.002483
0.002374
0.002229
0.002557
0.002289
0.002168
0.002035
0.003067
0.002544
0.002161
0.002296
0.002131
0.002246
0.00362
0.003303
0.057416
0.001972
0.002472
0.002246
0.002101
0.00228
0.002079
0.002225
0.002087
0.002022
0.002866
0.002494
0.00211
0.004042
0.002396
0.002003
0.007771
0.125973
0.002437
0.002099
0.003072
0.002541
0.00213
0.002911
0.002019
0.002679
0.002066
0.002119
0.002197
0.002081
0.002804
0.002503
0.002636
0.004085
0.004712
0.127092
0.002303
0.00273
0.002314
0.002141
0.002315
0.002748
0.002081
0.002148
0.00223
0.00232
0.002526
0.002152
0.002082
0.002215
0.002115
0.005548
0.002089
0.130655
0.002533
0.001964
0.002395
0.00217
0.001956
0.002888
0.002251
0.002336
0.002073
0.002125
0.002102
0.002505
0.002428
0.001999
0.002255
0.003241
0.003259
0.003165
0.002045
0.002091
0.002231
0.001966
0.004543
0.002563
0.001969
0.002073
0.002274
0.002164
0.002017
0.002692
0.003101
0.002438
0.002212
0.002434
0.002189
0.00244
0.002516
0.002427
0.002083
0.002136
0.002772
0.002167
0.002215
0.002408
0.002112
0.002051
0.002158
0.002028
0.002246
0.002213
0.002187
0.002218
0.003849
0.002405
0.002003
0.002204
0.002435
0.002393
0.001979
0.002291
0.002276
0.002161
0.002341
0.002227
0.002259
0.002246
0.002578
0.002132
0.002448
0.002039
0.003124
0.002636
0.002988
0.00434
0.002088
0.002076
0.002164
0.00235
0.002066
0.003296
0.002243
0.002603
0.002403
0.002195
0.00273
0.00264
0.002482
0.002303
0.002144
0.002201
0.003437
0.003756
0.002119
0.002012
0.002183
0.002096
0.002114
0.002377
0.002146
0.002086
0.002129
0.00251
0.002217
0.002122
0.002487
0.002262
0.003033
0.002196
0.002333
0.002299
0.002744
0.002577
0.002976
0.002001
0.002247
0.002075
0.002424
0.002791
0.002241
0.002231
0.002216
0.002556
0.002047
0.002087
0.002178
0.002579
0.002364
0.002286
0.002128
0.002229
0.002726
0.002395
0.003163
0.002336
0.002282
0.002244
0.00221
0.002633
0.002642
0.002557
0.002298
0.002153
0.002252
0.002238
0.002326
0.002578
0.002565
0.002693
0.002611
0.002802
0.002179
0.002136
0.002259
0.002098
0.002588
0.002176
0.00203
0.00233
0.002204
0.002242
0.00213
0.002126
0.002019
0.002176
0.002132
0.002208
0.002206
0.002428
0.00352
0.002157
0.002365
0.00218
0.002061
0.002164
0.003261
0.002836
0.002464
0.002151
0.002168
0.002388
0.002088
0.002512
0.002335
0.002743
0.002137
0.002212
0.003642
0.002639
0.002614
0.00208
0.002161
0.002082
0.002298
0.002147
0.00572
0.002376
0.002074
0.002451
0.00258
0.002164
0.00241
0.002395
0.002154
0.002088
0.003477
0.002959
0.002048
0.002277
0.002339
0.002326
0.002202
0.002266
0.00232
0.002314
0.002999
0.002102
0.002594
0.002266
0.002227
0.002166
0.002291
0.002505
0.002208
0.002657
0.002827
0.002079
0.002193
0.002638
0.002162
0.002069
0.002485
0.002231
0.002211
0.002087
0.002762
0.00278
0.002269
0.002487
0.002593
0.002228
0.002059
0.003096
0.00425
0.002726
0.002291
0.002341
0.003223
0.002353
0.002954
0.002282
0.002152
0.002157
0.002154
0.002253
0.002517
0.002586
0.002625
0.00218
0.002622
0.002832
0.002385
0.002256
0.003147
0.002822
0.00208
0.002082
0.002339
0.002146
0.002321
0.002199
0.002752
0.003027
0.002748
0.002606
0.003134
0.002728
0.002773
0.002466
0.002699
0.002107
0.002323
0.002054
0.002508
0.002783
0.002751
0.002502
0.002371
0.0387282524
