1.20164
1.12669
0.390324
2.70664
0.301561
1.84605
2.20607
0.443486
1.26465
1.01311
0.892122
0.06153
0.66003
0.003025
0.002287
0.002405
0.002241
0.002139
0.002173
0.002241
0.002086
0.002316
0.002126
0.002184
0.002255
0.002198
0.002274
0.002342
0.002186
0.003237
0.002462
0.002145
0.002287
0.00234
2.00602
0.002941
0.003461
0.003103
0.002463
0.002672
0.002606
0.003
0.002296
0.002709
0.002886
0.002663
0.002872
0.036318
0.005114
0.003348
0.168336
0.002208
0.002255
0.00219
0.002123
0.002147
0.002189
0.002814
0.002116
0.00359
0.002175
0.002172
0.002423
0.002846
0.00243
0.002489
0.002358
0.002398
0.037166
0.005345
0.002664
0.002945
0.002299
0.002132
0.065093
0.002113
0.002404
0.002179
0.002694
0.002126
0.00201
0.002835
0.002175
0.002147
0.002037
0.002292
0.002116
0.002178
0.002376
0.002174
0.002267
0.002237
1.32316
0.003929
0.002313
0.00242
0.002403
0.00219
0.00245
0.002322
0.128342
0.12778
0.002012
0.002198
0.002293
0.002235
0.002152
0.002048
0.002389
0.002253
0.00258
0.002151
0.002585
0.002235
0.002256
0.002306
0.002314
0.002345
0.002702
0.002637
0.126902
0.003153
0.002269
0.003122
0.002685
0.002312
0.002196
0.002209
0.002117
0.002369
0.002743
0.002255
0.002322
0.002157
0.002336
0.002104
0.002775
0.003547
0.002178
0.048092
0.002488
0.002278
0.002243
0.002525
0.002873
0.00432
0.002237
0.002628
0.00215
0.002253
1.17521
0.005373
0.002028
0.002047
0.001949
0.002367
0.002399
0.002366
0.002376
0.002837
0.00245
0.002223
0.002486
0.002337
0.002534
0.002385
0.003195
0.003079
0.002278
0.002265
0.002395
0.002873
0.002198
0.002174
0.002473
0.002312
0.002249
0.002228
0.002465
0.002685
0.002396
0.002428
0.002319
0.00235
0.004196
0.003169
0.002339
0.00242
0.002407
0.002809
0.002535
0.002286
0.002232
0.002529
0.002382
0.002284
0.002211
0.002299
0.002758
0.002255
0.002277
0.002906
0.002908
0.00242
0.002343
0.002213
0.002581
0.002333
1.14955
0.008221
0.002615
0.002348
0.002241
0.002213
0.0023
0.002249
0.002162
0.002197
0.002412
0.002677
0.002356
0.002294
0.002174
0.002706
0.002421
0.003087
0.002274
0.002289
0.002246
0.002463
0.00225
0.00232
0.002327
0.002249
0.002211
0.002535
0.002359
0.002226
0.002419
0.00227
0.002297
0.002452
0.002445
0.002241
0.002704
0.002205
0.0026
0.00291
0.00233
0.00234
0.002405
0.002312
0.002597
0.00223
0.002305
0.00224
0.002434
0.002276
0.002667
0.002349
0.002598
0.002558
0.002647
0.002387
0.002405
0.002298
1.13108
0.007374
0.002908
0.002147
0.002163
0.00213
0.002324
0.002127
0.002078
0.0028
0.002432
0.00212
0.002354
0.002257
0.00212
0.002349
0.002269
0.002088
0.002382
0.003522
0.003256
0.002345
0.002579
0.002256
0.002336
0.002231
0.002677
0.002294
0.0758814184
